REG	ACC	N	id	MAD	L	a	b
Concordia	154	1	1	I	58.47	-5.76	45.78
Concordia	154	2	2	M	65.31	14.26	57.65
Concordia	154	3	3	SM	57.86	19.36	52.52
Concordia	154	4	4	I	55.59	-7.9	45.37
Concordia	154	5	5	I	52.8	-10.28	40.2
Concordia	154	6	6	M	68.19	18.07	60.82
Concordia	154	7	7	I	49.62	-5.73	37.34
Concordia	154	8	8	I	55.21	-7.49	43.45
Concordia	154	9	9	SM	65.7	15.75	59.05
Concordia	154	10	10	SM	51.83	12.85	33.14
Concordia	154	11	11	I	53.35	-9.95	41.2
Concordia	154	12	12	SM	68.18	11.76	60.14
Concordia	156	1	13	MM	59.18	0.74	45.16
Concordia	156	2	14	I	48.93	-6.31	35.68
Concordia	156	3	15	I	53.76	-8.56	27.03
Concordia	156	4	16	I	55.62	-10.57	37.67
Concordia	156	5	17	I	50.79	-7.87	36.23
Concordia	156	6	18	I	55.25	-10.71	35.01
Concordia	156	7	19	I	58.08	-6.11	24.45
Concordia	156	8	20	SM	59.68	18.34	51.51
Concordia	161	1	21	I	52.02	-6.56	41.63
Concordia	161	2	22	MM	65.45	0.97	50.98
Concordia	161	3	23	I	49.48	-7.64	35.62
Concordia	161	4	24	MM	61.04	7.28	51.16
Concordia	161	5	25	I	50.67	-7.85	37.54
Concordia	161	6	26	I	42.12	-7.92	33.56
Concordia	161	7	27	I	40.27	3.19	24.35
Concordia	161	8	28	I	53.97	-8.87	43.4
Concordia	161	9	29	SM	49.44	16.04	33.96
Concordia	161	10	30	I	61.8	-11.89	37.61
Concordia	161	11	31	I	53	-9.1	40.42
Concordia	161	12	32	MM	42.12	5.46	22.22
Concordia	171	1	33	M	56.83	25.18	56.05
Concordia	171	2	34	M	58.59	13.53	50.83
Concordia	171	3	35	M	64.82	19.28	55.63
Concordia	171	4	36	M	64.58	19.47	59.17
Concordia	171	5	37	M	60.36	12.4	52.35
Concordia	171	6	38	M	64.01	16.3	57.48
Concordia	171	7	39	M	61.9	22.08	58.72
Concordia	171	8	40	M	65.91	19.44	59.87
Concordia	171	9	41	M	66.62	14.19	59.23
Concordia	171	10	42	I	54.49	-5.87	38.24
Concordia	171	11	43	SM	60.86	20.53	50.81
Concordia	171	12	44	SM	61.97	20.89	56.1
Concordia	174	1	45	I	49.32	-3.44	25.84
Concordia	174	2	46	SM	51.47	12.29	35.09
Concordia	174	3	47	I	53.19	-6.79	30.63
Concordia	174	4	48	SM	66.7	14.51	49.05
Concordia	174	5	49	I	47.66	-6.95	33.65
Concordia	174	6	50	I	54.35	-5.05	33.63
Concordia	174	7	51	I	46.66	-6.9	24.87
Concordia	174	8	52	I	62.46	-9.1	34.04
Concordia	174	9	53	M	65.02	10.47	45.45
Concordia	174	10	54	SM	52.1	13.56	39.32
Concordia	174	11	55	M	68.12	10.89	52.87
Concordia	174	12	56	I	61.45	8.32	52.63
Concordia	178	1	57	I	63.32	-5.4	53.15
Concordia	178	2	58	I	51.16	-6.72	39.77
Concordia	178	3	59	I	64.26	-12.18	38.24
Concordia	178	4	60	I	57.09	-9.35	39.46
Concordia	178	5	61	I	59.38	-6.36	32.01
Concordia	178	6	62	I	56.6	-6.02	37.79
Concordia	178	7	63	I	61.27	-5.98	27.74
Concordia	178	8	64	I	59.33	-5.1	22.49
Concordia	178	9	65	I	63.37	-5.39	22.87
Concordia	178	10	66	I	30.13	10.71	7.67
Concordia	178	11	67	I	58.41	1.83	21.98
Concordia	185	1	69	I	52.43	-7.8	35.14
Concordia	185	2	70	I	67.53	-9.67	34.26
Concordia	185	3	71	I	48.64	-3.32	36.73
Concordia	185	4	72	I	48.68	3.7	36.55
Concordia	185	5	73	I	63.66	-7.93	31.75
Concordia	185	6	74	I	61.47	-10.2	40.6
Concordia	185	7	75	I	59.72	-11.82	40.81
Concordia	185	8	76	I	57.91	-7.4	38.86
Concordia	185	9	77	I	54.48	-8.35	31.78
Concordia	185	10	78	I	63.77	-12.46	38.21
Concordia	185	11	79	I	57.01	-4.62	27.46
Concordia	185	12	80	I	67.93	-7.93	37.83
Concordia	190	1	81	MM	59.61	1.77	52.5
Concordia	190	2	82	MM	58.56	5.88	48.74
Concordia	190	3	83	I	56.6	-10.37	37.26
Concordia	193	1	84	M	64.07	10.61	57.07
Concordia	193	2	85	M	64.49	23.63	66.66
Concordia	193	3	86	I	64.06	-6.45	50.3
Concordia	193	4	87	I	60.18	-0.04	47.18
Concordia	193	5	88	M	69.07	12.27	63.28
Concordia	193	6	89	I	53.21	-1.78	44.62
Concordia	193	7	90	M	61.72	17.61	53.88
Concordia	193	8	91	M	61.96	22.37	59.47
Concordia	193	9	92	M	68.42	14.39	64.44
Concordia	193	10	93	M	67.31	16.7	64.8
Concordia	193	11	94	I	53.82	-7.21	42.89
Concordia	193	12	95	M	65.17	22.97	66.96
Concordia	197	1	96	I	57.78	-9.65	42.36
Concordia	197	2	97	I	58.64	-6.04	44.45
Concordia	197	3	98	I	47.2	-1.85	33.94
Concordia	197	4	99	I	57.38	-11.4	43.16
Concordia	197	5	100	I	57.22	-9.29	40.26
Concordia	197	6	101	I	61.48	-5.49	42.13
Concordia	197	7	102	I	49.7	-8.7	34.92
Concordia	197	8	103	MM	64.07	6.81	50.63
Concordia	197	9	104	MM	66.88	8.06	5.71
Concordia	197	10	105	I	60.12	-7.74	44.9
Concordia	197	11	106	I	34.45	3.43	16.98
Concordia	197	12	107	I	48.12	6.65	34.65
Concordia	198	1	108	M	64.88	10.09	51.01
Concordia	198	2	109	SM	51.44	13.2	42.13
Concordia	198	3	110	M	63.81	17.51	59.47
Concordia	198	4	111	SM	50.14	15.01	40.94
Concordia	198	5	112	MM	57.54	10.73	51.53
Concordia	198	6	113	I	56.42	-3.41	45.79
Concordia	198	7	114	SM	50.77	16.79	41.94
Concordia	198	8	115	MM	58.96	-5.72	49.23
Concordia	198	9	116	SM	60.19	17.9	54.27
Concordia	198	10	117	SM	52.46	22.59	44.81
Concordia	198	11	118	SM	56.05	20.1	48.11
Concordia	198	12	119	M	65.02	14.98	55.97
Concordia	199	1	120	I	39.71	7.33	17.05
Concordia	199	2	121	SM	50.66	22.18	44.59
Concordia	199	3	122	SM	50.84	19.13	41.27
Concordia	199	4	123	SM	63.68	10.37	56.43
Concordia	199	5	124	SM	59.07	27.61	65.25
Concordia	199	6	125	SM	49.23	17.9	36.87
Concordia	199	7	126	M	59.31	13.3	50.49
Concordia	199	8	127	SM	50.26	18.71	40.9
Concordia	199	9	128	M	60.27	8.82	48.84
Concordia	199	10	129	SM	58.45	16.16	52.81
Concordia	199	11	130	SM	53.39	15.17	45.98
Concordia	199	12	131	MM	59.37	6.72	52.6
Concordia	208	1	132	I	61.95	-5.62	49.45
Concordia	208	2	133	I	64.05	-9.88	45.83
Concordia	208	3	134	I	66.58	-0.58	34.39
Concordia	208	4	135	I	59.09	-4.58	38.96
Concordia	208	5	136	I	61.09	-4.29	38.78
Concordia	208	6	137	I	63.61	-9.52	45.79
Concordia	208	7	138	I	58.52	-3.1	40.15
Concordia	208	8	139	I	68.22	-6.03	37.85
Concordia	208	9	140	I	61.26	-5.23	37.04
Concordia	208	10	141	I	66.16	-8.64	46.87
Concordia	208	11	142	I	67.48	-10.38	46.64
Concordia	208	12	143	I	60.99	-7.6	44.01
Concordia	221	1	144	MM	55.48	-3.03	46.66
Concordia	221	2	145	MM	63.33	1.67	61.24
Concordia	221	3	146	MM	62.15	10.95	53
Concordia	221	4	147	SM	61.61	12.73	53.08
Concordia	221	5	148	SM	53.47	11.89	45.89
Concordia	221	6	149	SM	61.38	21.82	61.43
Concordia	221	7	150	I	53.42	-1.41	40.8
Concordia	221	8	151	SM	65.52	13.86	60.57
Concordia	221	9	152	SM	58.44	18.62	53.46
Concordia	221	10	153	SM	50.23	12.42	41.53
Concordia	221	11	154	SM	50.1	20.9	40.25
Concordia	221	12	155	SM	48.3	21.46	39.63
Concordia	222	1	156	M	69.24	7.14	62.36
Concordia	222	2	157	I	58.83	9.46	43.84
Concordia	222	3	158	SM	57.68	15.66	50.81
Concordia	222	4	159	SM	49.35	18.81	32.12
Concordia	222	5	160	I	49.68	-3.02	30.2
Concordia	222	6	161	MM	67.44	8.18	59.39
Concordia	222	7	162	MM	66.38	-7.77	53.35
Concordia	222	8	163	M	67.22	10.96	61.91
Concordia	222	9	164	MM	62.85	0.52	56.88
Concordia	222	10	165	I	59.88	-1.88	54.31
Concordia	222	11	166	MM	65.22	1.44	55.76
Concordia	222	12	167	M	52.51	19.58	45.52
Concordia	223	1	168	SM	59	16.33	53.04
Concordia	223	2	169	MM	65.91	6.84	50.92
Concordia	223	3	170	MM	55.57	-0.02	43.08
Concordia	223	4	171	I	44.38	-8.76	38.06
Concordia	223	5	172	I	51	5.81	37.23
Concordia	223	6	173	SM	62.95	16.79	55.09
Concordia	223	7	174	M	64.77	9.63	54.56
Concordia	223	8	175	M	61.5	14.43	52.15
Concordia	223	9	176	SM	43.79	14.1	29.97
Concordia	223	10	177	MM	53.89	2.9	43.14
Concordia	223	11	178	SM	63.76	14.4	56.93
Concordia	223	12	179	I	53.81	2.51	35.83
Palmar	260	1	180	M	60.53	10.04	46.23
Palmar	260	2	181	SM	47.3	14.78	35.6
Palmar	260	3	182	M	57.93	5.42	45.71
Palmar	260	4	183	SM	47.5	11.71	35.6
Palmar	260	5	184	MM	59.56	11.58	44.18
Palmar	260	6	185	SM	47.49	17.57	35.71
Palmar	260	7	186	I	47.34	-9.19	41.56
Palmar	260	8	187	SM	59.2	14.51	49.33
Palmar	260	9	188	MM	61.28	2.72	50.08
Palmar	260	10	189	SM	55.12	19.34	49.79
Palmar	260	11	190	M	65.74	10.92	60.71
Palmar	260	12	191	MM	62.34	11.1	48.84
Palmar	261	1	192	MM	51.25	0.18	34.11
Palmar	261	2	193	SM	45.87	21.07	30.99
Palmar	261	3	194	SM	53.49	12.26	46.63
Palmar	261	4	195	MM	53.47	6.11	37.89
Palmar	261	5	196	SM	46.74	21.78	33.97
Palmar	261	6	197	SM	50.05	20.26	41.75
Palmar	262	1	198	I	58.48	-4.4	47.53
Palmar	262	2	199	I	60.23	13.52	41.1
Palmar	262	3	200	SM	47.56	16.1	36.08
Palmar	262	4	201	SM	55.08	7.76	46.8
Palmar	262	5	202	I	53.8	0.26	46.03
Palmar	262	6	203	SM	60.62	19.02	56.53
Palmar	262	7	204	I	61.87	-9.3	43.68
Palmar	262	8	205	SM	45.51	16.25	31.94
Palmar	262	9	206	I	58.97	-9.33	37.61
Palmar	262	10	207	SM	55.65	20.51	50.61
Palmar	268	1	208	M	56.83	21.8	54.77
Palmar	268	2	209	SM	46.37	21.08	34.3
Palmar	268	3	210	SM	43.64	22.26	30.98
Palmar	268	4	211	SM	48.72	21.2	39.02
